ID,Begin time,End time,Country,IODA BGP visible by human,IODA AP visible by human , IODA IBR visible by human,Scope (based on granularity at which the outage appears in IODA),Region,AS,Cause,Confirmation Status,Manually verified,Grafana URLs,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C889B020,"Monday, February 10, 2020, 9:10:00 PM","Tuesday, February 11, 2020, 2:00:00 AM",Oman,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Oman&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1581336000000&to=1581422400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232C955A,"Saturday, February 8, 2020, 2:20:00 PM","Saturday, February 8, 2020, 8:30:00 PM",Venezuela,FALSE,TRUE,TRUE,Region (Mérida),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1581163200000&to=1581249600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0805F5DC,"Saturday, February 8, 2020, 2:10:00 PM","Saturday, February 8, 2020, 7:40:00 PM",Venezuela,FALSE,TRUE,TRUE,Region (Táchira),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1581163200000&to=1581249600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC971DDE,"Friday, February 7, 2020, 9:20:00 PM","Friday, February 7, 2020, 10:30:00 PM",Botswana,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Botswana&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1581098400000&to=1581141600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7BC8AFA0,"Friday, February 7, 2020, 5:50:00 AM","Friday, February 7, 2020, 6:30:00 AM",Botswana,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Botswana&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1581033600000&to=1581076800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A7A28E1,"Friday, February 7, 2020, 5:30:00 AM","Friday, February 7, 2020, 6:20:00 AM",Brazil,TRUE,TRUE,TRUE,AS (26599),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=26599&from=1581033600000&to=1581076800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680AEC70,"Friday, February 7, 2020, 5:40:00 AM","Friday, February 7, 2020, 6:20:00 AM",Brazil,TRUE,TRUE,FALSE,Region (Distrito Federal),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Brazil&var-REGIONS=Distrito Federal&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1581033600000&to=1581120000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FF2973C4,"Friday, February 7, 2020, 12:50:00 AM","Friday, February 7, 2020, 2:25:00 AM",Yemen,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Yemen&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1581033600000&to=1581055200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EED4AC89,"Thursday, February 6, 2020, 3:10:00 AM","Thursday, February 6, 2020, 6:45:00 AM",Ghana,TRUE,TRUE,FALSE,Country,,,Cable-Cut,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Ghana&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580954400000&to=1580990400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392DA1A8,"Wednesday, February 5, 2020, 10:40:00 PM","Thursday, February 6, 2020, 12:20:00 AM",Togo,TRUE,TRUE,TRUE,Country,,,Unknown,Unconfirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580904000000&to=1580990400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5D661CDA,"Wednesday, February 5, 2020, 8:10:00 PM","Wednesday, February 5, 2020, 9:30:00 PM",Bolivia,TRUE,TRUE,FALSE,Region (Potosí),,,Unknown,Unconfirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Bolivia&var-REGIONS=Potosí&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580774400000&to=1580990400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C394B7C2,"Wednesday, February 5, 2020, 12:02:00 PM","Wednesday, February 5, 2020, 1:00:00 PM",Australia,TRUE,TRUE,FALSE,Region (Western Australia),,,Unknown,Unconfirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Oceania&var-COUNTRIES=Australia&var-REGIONS=Western Australia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580774400000&to=1580990400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AABFA696,"Wednesday, February 5, 2020, 10:30:00 AM","Wednesday, February 5, 2020, 1:00:00 PM",Argentina,TRUE,TRUE,TRUE,Region (Catamarca),,,Unknown,Unconfirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Argentina&var-REGIONS=Catamarca&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580774400000&to=1580990400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912394E,"Tuesday, February 4, 2020, 11:00:00 PM","Tuesday, February 4, 2020, 11:40:00 PM",Namibia,TRUE,TRUE,FALSE,Country,,,Unknown,Unconfirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Namibia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580774400000&to=1580990400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6C04EAB5,"Saturday, February 1, 2020, 2:20:00 AM","Saturday, February 1, 2020, 11:40:00 AM",Congo,TRUE,TRUE,FALSE,Country,,,Unknown,Unconfirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Congo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580428800000&to=1580644800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D40F3ABF,"Saturday, February 1, 2020, 1:10:00 AM","Saturday, February 1, 2020, 1:50:00 AM",Liberia,TRUE,TRUE,FALSE,Country,,,Unknown,Unconfirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Liberia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580515200000&to=1580558400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A67B732,"Thursday, January 30, 2020, 2:40:00 PM","Thursday, January 30, 2020, 3:10:00 PM",Turkmenistan,FALSE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkmenistan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580342400000&to=1580558400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7A329F3A,"Wednesday, January 29, 2020, 8:30:00 AM","Wednesday, January 29, 2020, 1:10:00 PM",China,FALSE,TRUE,TRUE,AS (4134),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=4134&from=1580169600000&to=1580385600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF4B212C,"Wednesday, January 29, 2020, 12:50:00 AM","Wednesday, January 29, 2020, 4:00:00 AM",Togo,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580169600000&to=1580385600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B77C68E4,"Tuesday, January 28, 2020, 5:40:00 PM","Tuesday, January 28, 2020, 7:20:00 PM",Togo,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580169600000&to=1580385600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6B57D6D,"Tuesday, January 28, 2020, 12:30:00 AM","Tuesday, January 28, 2020, 2:40:00 AM",Togo,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580169600000&to=1580385600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9D8D4FA9,"Tuesday, January 28, 2020, 9:50:00 AM","Tuesday, January 28, 2020, 10:50:00 AM",Mexico,TRUE,TRUE,FALSE,Region (Coahuila),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Mexico&var-REGIONS=Coahuila&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580169600000&to=1580256000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75F63F4C,"Tuesday, January 28, 2020, 8:50:00 AM","Tuesday, January 28, 2020, 12:10:00 AM",Iran,TRUE,TRUE,FALSE,Region (Qazvin),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iran (Islamic Republic Of)&var-REGIONS=Qazvin&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580169600000&to=1580385600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEB85825,"Monday, January 27, 2020, 11:40:00 PM","Monday, January 27, 2020, 12:10:00 PM",Pakistan,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Pakistan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580126400000&to=1580212800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8D6245B,"Monday, January 27, 2020, 10:20:00 AM","Monday, January 27, 2020, 11:20:00 AM",China,FALSE,TRUE,TRUE,AS (4134),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=4134&from=1579996800000&to=1580212800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1DFA23E8,"Monday, January 27, 2020, 10:30:00 AM","Monday, January 27, 2020, 11:10:00 AM",Togo,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579996800000&to=1580212800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3E68D2F8,"Sunday, January 26, 2020, 9:20:00 AM","Sunday, January 26, 2020, 11:55:00 AM",Somalia,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Somalia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579996800000&to=1580083200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0A414FB7,"Saturday, January 25, 2020, 12:00:00 AM","Saturday, January 25, 2020, 2:20:00 AM",Venezuela,TRUE,TRUE,TRUE,Region (Mérida),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579824000000&to=1580040000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE91D7B6,"Saturday, January 25, 2020, 12:00:00 AM","Sunday, January 26, 2020, 2:20:00 AM",Venezuela,TRUE,TRUE,TRUE,Region (Táchira),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579824000000&to=1580040000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454E9A92,"Friday, January 24, 2020, 5:00:00 AM","Friday, January 24, 2020, 8:10:00 AM",Sudan,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Sudan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579824000000&to=1579910400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359A147,"Friday, January 24, 2020, 12:40:00 AM","Friday, January 24, 2020, 2:40:00 AM",Angola,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Angola&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579780800000&to=1579867200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5C5EC1E,"Thursday, January 23, 2020, 12:00:00 AM","Thursday, January 23, 2020, 12:30:00 PM",Venezuela,TRUE,TRUE,TRUE,Region (Zulia),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Zulia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579651200000&to=1579867200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5489859C,"Thursday, January 23, 2020, 12:20:00 AM","Thursday, January 23, 2020, 12:30:00 PM",Venezuela,FALSE,TRUE,TRUE,Region (Mérida),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579651200000&to=1579867200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B25F67EC,"Thursday, January 23, 2020, 12:20:00 AM","Thursday, January 23, 2020, 12:20:00 PM",Venezuela,FALSE,TRUE,TRUE,Region (Táchira),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579651200000&to=1579867200000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37AF07B0,"Wednesday, January 22, 2020, 5:20:00 PM","Wednesday, January 22, 2020, 4:20:00 PM",Cameroon,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Cameroon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579651200000&to=1579867200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E61B6857,"Wednesday, January 22, 2020, 5:20:00 PM","Thursday, January 23, 2020, 3:40:00 PM",Togo,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579651200000&to=1579867200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4339F79,"Tuesday, January 21, 2020, 9:00:00 PM","Wednesday, January 22, 2020, 11:00:00 AM",Botswana,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Botswana&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579626000000&to=1579712400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51A80701,"Monday, January 20, 2020, 8:30:00 AM","Monday, January 20, 2020, 11:20:00 AM",Botswana,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Botswana&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579478400000&to=1579564800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316373B,"Sunday, January 19, 2020, 4:10:00 PM","Sunday, January 19, 2020, 7:20:00 PM",Venezuela,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579392000000&to=1579608000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E720F445,"Sunday, January 19, 2020, 2:00:00 AM","Sunday, January 19, 2020, 8:00:00 AM",Togo,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579392000000&to=1579608000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80950422,"Sunday, January 19, 2020, 12:20:00 PM","Sunday, January 19, 2020, 2:20:00 PM",Malawi,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Malawi&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579392000000&to=1579608000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3F8EE2A,"Sunday, January 19, 2020, 1:10:00 AM","Sunday, January 19, 2020, 3:00:00 AM",Cameroon,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Cameroon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579392000000&to=1579608000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D26F0108,"Sunday, January 19, 2020, 12:50:00 AM","Sunday, January 19, 2020, 9:30:00 AM",Togo,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579219200000&to=1579435200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
